user_id,attribute1
33904862,"{""Old"":631,""New"":633,""Reason"":3}"
49831730,"{""Old"":614,""New"":616,""Reason"":3}"
38319980,"{""Old"":83642,""New"":83652,""Reason"":3}"
38319980,"{""Old"":84069,""New"":84079,""Reason"":3}"
38319980,"{""Old"":83296,""New"":83306,""Reason"":3}"
38319980,"{""Old"":83772,""New"":83792,""Reason"":3}"
85601968,"{""Old"":74,""New"":76,""Reason"":3}"
64771681,"{""Old"":2537,""New"":2539,""Reason"":3}"
48591626,"{""Old"":1564,""New"":1566,""Reason"":3}"
56262169,"{""Old"":71,""New"":73,""Reason"":3}"
209538568,"{""Old"":1672,""New"":1674,""Reason"":3}"
4239086,"{""Old"":3435,""New"":3445,""Reason"":3}"
7658111,"{""Old"":9172,""New"":9174,""Reason"":3}"
56262169,"{""Old"":270,""New"":272,""Reason"":3}"
57851814,"{""Old"":650,""New"":660,""Reason"":3}"
35875544,"{""Old"":21354,""New"":21364,""Reason"":3}"
28562228,"{""Old"":258,""New"":260,""Reason"":3}"
35875544,"{""Old"":23075,""New"":23085,""Reason"":3}"
49831730,"{""Old"":618,""New"":620,""Reason"":3}"
39687811,"{""Old"":215,""New"":217,""Reason"":3}"
7658111,"{""Old"":8784,""New"":8786,""Reason"":3}"
38749156,"{""Old"":5337,""New"":5339,""Reason"":3}"
38749156,"{""Old"":5959,""New"":5969,""Reason"":3}"
38749156,"{""Old"":6748,""New"":6750,""Reason"":3}"
13083476,"{""Old"":933,""New"":935,""Reason"":3}"
13083476,"{""Old"":1010,""New"":1012,""Reason"":3}"
38749156,"{""Old"":1645,""New"":1647,""Reason"":3}"
38749156,"{""Old"":4751,""New"":4753,""Reason"":3}"
38749156,"{""Old"":5270,""New"":5280,""Reason"":3}"
38749156,"{""Old"":5090,""New"":5092,""Reason"":3}"
42367164,"{""Old"":977,""New"":979,""Reason"":3}"
42367164,"{""Old"":1092,""New"":1102,""Reason"":3}"
42367164,"{""Old"":1813,""New"":1815,""Reason"":3}"
42367164,"{""Old"":1941,""New"":1943,""Reason"":3}"
64771681,"{""Old"":4007,""New"":4017,""Reason"":3}"
38319980,"{""Old"":81680,""New"":81682,""Reason"":3}"
38319980,"{""Old"":83308,""New"":83318,""Reason"":3}"
49831730,"{""Old"":1008,""New"":1012,""Reason"":3}"
49831730,"{""Old"":1149,""New"":1151,""Reason"":3}"
38319980,"{""Old"":83286,""New"":83296,""Reason"":3}"
26453322,"{""Old"":32698,""New"":32738,""Reason"":3}"
81827083,"{""Old"":513,""New"":515,""Reason"":3}"
56262169,"{""Old"":258,""New"":260,""Reason"":3}"
56262169,"{""Old"":266,""New"":268,""Reason"":3}"
9442327,"{""Old"":395,""New"":399,""Reason"":3}"
9442327,"{""Old"":540,""New"":542,""Reason"":3}"
48591626,"{""Old"":1589,""New"":1591,""Reason"":3}"
35847621,"{""Old"":428,""New"":430,""Reason"":3}"
56262169,"{""Old"":80,""New"":82,""Reason"":3}"
71227328,"{""Old"":356,""New"":358,""Reason"":3}"
71227328,"{""Old"":382,""New"":384,""Reason"":3}"
6084170,"{""Old"":8665,""New"":8667,""Reason"":3}"
38319980,"{""Old"":83897,""New"":83907,""Reason"":3}"
38319980,"{""Old"":84139,""New"":84149,""Reason"":3}"
38319980,"{""Old"":83358,""New"":83368,""Reason"":3}"
38319980,"{""Old"":83490,""New"":83500,""Reason"":3}"
38749156,"{""Old"":2557,""New"":2567,""Reason"":3}"
38749156,"{""Old"":2822,""New"":2824,""Reason"":3}"
38749156,"{""Old"":4375,""New"":4395,""Reason"":3}"
38749156,"{""Old"":4960,""New"":4970,""Reason"":3}"
38749156,"{""Old"":5015,""New"":5035,""Reason"":3}"
38749156,"{""Old"":5384,""New"":5404,""Reason"":3}"
38749156,"{""Old"":6244,""New"":6254,""Reason"":3}"
38749156,"{""Old"":390,""New"":392,""Reason"":3}"
42367164,"{""Old"":2105,""New"":2107,""Reason"":3}"
42367164,"{""Old"":838,""New"":840,""Reason"":3}"
42367164,"{""Old"":1090,""New"":1092,""Reason"":3}"
42367164,"{""Old"":1749,""New"":1751,""Reason"":3}"
42367164,"{""Old"":1867,""New"":1869,""Reason"":3}"
42367164,"{""Old"":1885,""New"":1887,""Reason"":3}"
42367164,"{""Old"":2081,""New"":2083,""Reason"":3}"
35875544,"{""Old"":22418,""New"":22428,""Reason"":3}"
13083476,"{""Old"":448,""New"":450,""Reason"":3}"
13083476,"{""Old"":689,""New"":691,""Reason"":3}"
39687811,"{""Old"":250,""New"":252,""Reason"":3}"
39687811,"{""Old"":305,""New"":309,""Reason"":3}"
39687811,"{""Old"":385,""New"":387,""Reason"":3}"
64771681,"{""Old"":988,""New"":990,""Reason"":3}"
64771681,"{""Old"":1633,""New"":1643,""Reason"":3}"
48591626,"{""Old"":1638,""New"":1640,""Reason"":3}"
205211705,"{""Old"":3132,""New"":3134,""Reason"":3}"
48591626,"{""Old"":1591,""New"":1593,""Reason"":3}"
48591626,"{""Old"":1614,""New"":1616,""Reason"":3}"
64771681,"{""Old"":2128,""New"":2130,""Reason"":3}"
64771681,"{""Old"":2184,""New"":2186,""Reason"":3}"
205211705,"{""Old"":3122,""New"":3132,""Reason"":3}"
205211705,"{""Old"":3189,""New"":3191,""Reason"":3}"
38749156,"{""Old"":459,""New"":461,""Reason"":3}"
8257034,"{""Old"":3191,""New"":3193,""Reason"":3}"
13083476,"{""Old"":631,""New"":637,""Reason"":3}"
38749156,"{""Old"":2836,""New"":2846,""Reason"":3}"
38749156,"{""Old"":3903,""New"":3905,""Reason"":3}"
38749156,"{""Old"":6374,""New"":6384,""Reason"":3}"
38749156,"{""Old"":6862,""New"":6872,""Reason"":3}"
42367164,"{""Old"":1630,""New"":1636,""Reason"":3}"
38749156,"{""Old"":330,""New"":332,""Reason"":3}"
38749156,"{""Old"":348,""New"":352,""Reason"":3}"
38749156,"{""Old"":406,""New"":408,""Reason"":3}"
38319980,"{""Old"":83592,""New"":83602,""Reason"":3}"
38319980,"{""Old"":84299,""New"":84309,""Reason"":3}"
38319980,"{""Old"":84169,""New"":84179,""Reason"":3}"
20440680,"{""Old"":3317,""New"":3319,""Reason"":3}"
20440680,"{""Old"":3375,""New"":3385,""Reason"":3}"
47200242,"{""Old"":7077,""New"":7079,""Reason"":3}"
47200242,"{""Old"":7196,""New"":7198,""Reason"":3}"
47200242,"{""Old"":7413,""New"":7415,""Reason"":3}"
9442327,"{""Old"":255,""New"":257,""Reason"":3}"
9442327,"{""Old"":361,""New"":363,""Reason"":3}"
9442327,"{""Old"":452,""New"":462,""Reason"":3}"
47200242,"{""Old"":7497,""New"":7499,""Reason"":3}"
64771681,"{""Old"":1563,""New"":1565,""Reason"":3}"
9442327,"{""Old"":258,""New"":268,""Reason"":3}"
48591626,"{""Old"":1587,""New"":1589,""Reason"":3}"
64771681,"{""Old"":1172,""New"":1174,""Reason"":3}"
64771681,"{""Old"":2276,""New"":2278,""Reason"":3}"
47200242,"{""Old"":7391,""New"":7393,""Reason"":3}"
47200242,"{""Old"":7589,""New"":7591,""Reason"":3}"
35875544,"{""Old"":21252,""New"":21254,""Reason"":3}"
35875544,"{""Old"":21458,""New"":21460,""Reason"":3}"
42367164,"{""Old"":2121,""New"":2123,""Reason"":3}"
38749156,"{""Old"":1491,""New"":1493,""Reason"":3}"
38749156,"{""Old"":1855,""New"":1865,""Reason"":3}"
38749156,"{""Old"":4233,""New"":4243,""Reason"":3}"
38749156,"{""Old"":6696,""New"":6716,""Reason"":3}"
35875544,"{""Old"":20314,""New"":20324,""Reason"":3}"
50416621,"{""Old"":2622,""New"":2632,""Reason"":3}"
47200242,"{""Old"":7603,""New"":7605,""Reason"":3}"
52825449,"{""Old"":1675,""New"":1677,""Reason"":3}"
35875544,"{""Old"":22659,""New"":22661,""Reason"":3}"
35875544,"{""Old"":22798,""New"":22800,""Reason"":3}"
35875544,"{""Old"":21264,""New"":21266,""Reason"":3}"
35875544,"{""Old"":21580,""New"":21582,""Reason"":3}"
50416621,"{""Old"":2696,""New"":2706,""Reason"":3}"
47200242,"{""Old"":7026,""New"":7028,""Reason"":3}"
47200242,"{""Old"":7090,""New"":7092,""Reason"":3}"
47200242,"{""Old"":7433,""New"":7435,""Reason"":3}"
47200242,"{""Old"":7549,""New"":7559,""Reason"":3}"
47200242,"{""Old"":7579,""New"":7581,""Reason"":3}"
13083476,"{""Old"":512,""New"":514,""Reason"":3}"
13083476,"{""Old"":514,""New"":524,""Reason"":3}"
13083476,"{""Old"":697,""New"":699,""Reason"":3}"
8257034,"{""Old"":3176,""New"":3178,""Reason"":3}"
8257034,"{""Old"":3266,""New"":3268,""Reason"":3}"
38749156,"{""Old"":316,""New"":318,""Reason"":3}"
38749156,"{""Old"":408,""New"":410,""Reason"":3}"
42367164,"{""Old"":2047,""New"":2049,""Reason"":3}"
71532491,"{""Old"":2509,""New"":2511,""Reason"":3}"
38319980,"{""Old"":84461,""New"":84471,""Reason"":3}"
38319980,"{""Old"":83284,""New"":83286,""Reason"":3}"
71532491,"{""Old"":2499,""New"":2501,""Reason"":3}"
38319980,"{""Old"":81447,""New"":81449,""Reason"":3}"
38319980,"{""Old"":84019,""New"":84029,""Reason"":3}"
38319980,"{""Old"":84431,""New"":84441,""Reason"":3}"
53645102,"{""Old"":485,""New"":487,""Reason"":3}"
85219672,"{""Old"":13017,""New"":13021,""Reason"":3}"
85219672,"{""Old"":14195,""New"":14197,""Reason"":3}"
38478123,"{""Old"":298,""New"":300,""Reason"":3}"
85219672,"{""Old"":16497,""New"":16499,""Reason"":3}"
67260187,"{""Old"":598,""New"":600,""Reason"":3}"
35216582,"{""Old"":31676,""New"":31686,""Reason"":3}"
24208183,"{""Old"":319,""New"":323,""Reason"":3}"
69442044,"{""Old"":497,""New"":499,""Reason"":3}"
38319980,"{""Old"":82311,""New"":82321,""Reason"":3}"
38319980,"{""Old"":83967,""New"":83977,""Reason"":3}"
35216582,"{""Old"":28453,""New"":28455,""Reason"":3}"
35216582,"{""Old"":31006,""New"":31008,""Reason"":3}"
46662749,"{""Old"":256,""New"":258,""Reason"":3}"
24608076,"{""Old"":4715,""New"":4725,""Reason"":3}"
24608076,"{""Old"":4807,""New"":4817,""Reason"":3}"
24608076,"{""Old"":4427,""New"":4437,""Reason"":3}"
24608076,"{""Old"":4059,""New"":4069,""Reason"":3}"
24608076,"{""Old"":4119,""New"":4129,""Reason"":3}"
13186631,"{""Old"":10531,""New"":10533,""Reason"":3}"
80758401,"{""Old"":6771,""New"":6791,""Reason"":3}"
42218918,"{""Old"":503,""New"":513,""Reason"":3}"
42218918,"{""Old"":354,""New"":356,""Reason"":3}"
80758401,"{""Old"":5100,""New"":5110,""Reason"":3}"
80758401,"{""Old"":5191,""New"":5201,""Reason"":3}"
35216582,"{""Old"":31412,""New"":31422,""Reason"":3}"
11129004,"{""Old"":1946,""New"":1950,""Reason"":3}"
46973434,"{""Old"":1,""New"":3,""Reason"":3}"
6881205,"{""Old"":1337,""New"":1347,""Reason"":3}"
218733227,"{""Old"":847,""New"":849,""Reason"":3}"
23033741,"{""Old"":109,""New"":111,""Reason"":3}"
10339843,"{""Old"":187,""New"":189,""Reason"":3}"
69442044,"{""Old"":316,""New"":318,""Reason"":3}"
69442044,"{""Old"":368,""New"":370,""Reason"":3}"
69442044,"{""Old"":455,""New"":457,""Reason"":3}"
24208183,"{""Old"":334,""New"":336,""Reason"":3}"
6881205,"{""Old"":1368,""New"":1370,""Reason"":3}"
46662749,"{""Old"":142,""New"":144,""Reason"":3}"
35216582,"{""Old"":31756,""New"":31766,""Reason"":3}"
35216582,"{""Old"":28695,""New"":28705,""Reason"":3}"
35216582,"{""Old"":28665,""New"":28675,""Reason"":3}"
35216582,"{""Old"":28505,""New"":28507,""Reason"":3}"
35216582,"{""Old"":31454,""New"":31464,""Reason"":3}"
35216582,"{""Old"":30209,""New"":30219,""Reason"":3}"
35216582,"{""Old"":30570,""New"":30572,""Reason"":3}"
35216582,"{""Old"":31766,""New"":31776,""Reason"":3}"
35216582,"{""Old"":29917,""New"":29919,""Reason"":3}"
35216582,"{""Old"":30169,""New"":30171,""Reason"":3}"
35216582,"{""Old"":30229,""New"":30239,""Reason"":3}"
46662749,"{""Old"":102,""New"":104,""Reason"":3}"
42218918,"{""Old"":593,""New"":595,""Reason"":3}"
80758401,"{""Old"":5543,""New"":5563,""Reason"":3}"
80758401,"{""Old"":6567,""New"":6587,""Reason"":3}"
42218918,"{""Old"":450,""New"":452,""Reason"":3}"
46662749,"{""Old"":191,""New"":193,""Reason"":3}"
200543839,"{""Old"":697,""New"":699,""Reason"":3}"
200543839,"{""Old"":701,""New"":703,""Reason"":3}"
200543839,"{""Old"":699,""New"":701,""Reason"":3}"
200543839,"{""Old"":693,""New"":697,""Reason"":3}"
200543839,"{""Old"":691,""New"":693,""Reason"":3}"
200543839,"{""Old"":703,""New"":705,""Reason"":3}"
71883863,"{""Old"":1124,""New"":1126,""Reason"":3}"
71883863,"{""Old"":1131,""New"":1133,""Reason"":3}"
71883863,"{""Old"":1110,""New"":1120,""Reason"":3}"
20115556,"{""Old"":347,""New"":349,""Reason"":3}"
215702910,"{""Old"":531,""New"":537,""Reason"":3}"
71883863,"{""Old"":1134,""New"":1144,""Reason"":3}"
71883863,"{""Old"":1103,""New"":1105,""Reason"":3}"
11045180,"{""Old"":14626,""New"":14628,""Reason"":3}"
71883863,"{""Old"":1108,""New"":1110,""Reason"":3}"
71883863,"{""Old"":1120,""New"":1124,""Reason"":3}"
71883863,"{""Old"":1129,""New"":1131,""Reason"":3}"
209050363,"{""Old"":2374,""New"":2376,""Reason"":3}"
71883863,"{""Old"":1149,""New"":1151,""Reason"":3}"
77112661,"{""Old"":13878,""New"":13880,""Reason"":3}"
77112661,"{""Old"":13876,""New"":13878,""Reason"":3}"
2968081,"{""Old"":2223,""New"":2225,""Reason"":3}"
2968081,"{""Old"":2299,""New"":2301,""Reason"":3}"
2968081,"{""Old"":2327,""New"":2329,""Reason"":3}"
2968081,"{""Old"":2294,""New"":2296,""Reason"":3}"
2968081,"{""Old"":2361,""New"":2363,""Reason"":3}"
2968081,"{""Old"":2355,""New"":2357,""Reason"":3}"
2968081,"{""Old"":2220,""New"":2222,""Reason"":3}"
2968081,"{""Old"":2263,""New"":2273,""Reason"":3}"
2968081,"{""Old"":2301,""New"":2303,""Reason"":3}"
2968081,"{""Old"":2284,""New"":2294,""Reason"":3}"
77112661,"{""Old"":13880,""New"":13882,""Reason"":3}"
56659199,"{""Old"":1484,""New"":1486,""Reason"":3}"
39951938,"{""Old"":1317,""New"":1319,""Reason"":3}"
220792592,"{""Old"":199,""New"":203,""Reason"":3}"
56659199,"{""Old"":1482,""New"":1484,""Reason"":3}"
2968081,"{""Old"":2320,""New"":2322,""Reason"":3}"
2968081,"{""Old"":2343,""New"":2345,""Reason"":3}"
2968081,"{""Old"":2315,""New"":2317,""Reason"":3}"
2968081,"{""Old"":2357,""New"":2359,""Reason"":3}"
2968081,"{""Old"":2331,""New"":2333,""Reason"":3}"
2968081,"{""Old"":2212,""New"":2214,""Reason"":3}"
2968081,"{""Old"":2307,""New"":2309,""Reason"":3}"
2968081,"{""Old"":2313,""New"":2315,""Reason"":3}"
56659199,"{""Old"":1476,""New"":1478,""Reason"":3}"
39951938,"{""Old"":1304,""New"":1306,""Reason"":3}"
2968081,"{""Old"":2209,""New"":2211,""Reason"":3}"
2968081,"{""Old"":2341,""New"":2343,""Reason"":3}"
2968081,"{""Old"":2305,""New"":2307,""Reason"":3}"
39951938,"{""Old"":1309,""New"":1311,""Reason"":3}"
2968081,"{""Old"":2218,""New"":2220,""Reason"":3}"
2968081,"{""Old"":2322,""New"":2324,""Reason"":3}"
2968081,"{""Old"":2311,""New"":2313,""Reason"":3}"
2968081,"{""Old"":2233,""New"":2235,""Reason"":3}"
2968081,"{""Old"":2317,""New"":2319,""Reason"":3}"
39951938,"{""Old"":1311,""New"":1313,""Reason"":3}"
56659199,"{""Old"":1479,""New"":1481,""Reason"":3}"
39951938,"{""Old"":1313,""New"":1315,""Reason"":3}"
56659199,"{""Old"":1486,""New"":1488,""Reason"":3}"
2968081,"{""Old"":2205,""New"":2207,""Reason"":3}"
2968081,"{""Old"":2303,""New"":2305,""Reason"":3}"
39951938,"{""Old"":1315,""New"":1317,""Reason"":3}"
69712509,"{""Old"":2172,""New"":2174,""Reason"":3}"
215702910,"{""Old"":529,""New"":531,""Reason"":3}"
55808754,"{""Old"":2618,""New"":2620,""Reason"":3}"
2968081,"{""Old"":2214,""New"":2216,""Reason"":3}"
77439084,"{""Old"":1881,""New"":1883,""Reason"":3}"
2968081,"{""Old"":2203,""New"":2205,""Reason"":3}"
2968081,"{""Old"":2345,""New"":2355,""Reason"":3}"
2968081,"{""Old"":2237,""New"":2239,""Reason"":3}"
39951938,"{""Old"":1307,""New"":1309,""Reason"":3}"
2968081,"{""Old"":2261,""New"":2263,""Reason"":3}"
2968081,"{""Old"":2359,""New"":2361,""Reason"":3}"
77439084,"{""Old"":1883,""New"":1887,""Reason"":3}"
42284682,"{""Old"":3307,""New"":3309,""Reason"":3}"
87266452,"{""Old"":1250,""New"":1252,""Reason"":3}"
55808754,"{""Old"":2622,""New"":2624,""Reason"":3}"
56766934,"{""Old"":190,""New"":206,""Reason"":3}"
55808754,"{""Old"":2606,""New"":2608,""Reason"":3}"
69712509,"{""Old"":2174,""New"":2176,""Reason"":3}"
42284682,"{""Old"":3305,""New"":3307,""Reason"":3}"
77439084,"{""Old"":1887,""New"":1889,""Reason"":3}"
71883863,"{""Old"":1151,""New"":1153,""Reason"":3}"
56116279,"{""Old"":2613,""New"":2615,""Reason"":3}"
42284682,"{""Old"":3303,""New"":3305,""Reason"":3}"
2968081,"{""Old"":2339,""New"":2341,""Reason"":3}"
56116279,"{""Old"":2615,""New"":2617,""Reason"":3}"
71883863,"{""Old"":1127,""New"":1129,""Reason"":3}"
2968081,"{""Old"":2207,""New"":2209,""Reason"":3}"
2968081,"{""Old"":2249,""New"":2259,""Reason"":3}"
2968081,"{""Old"":2329,""New"":2331,""Reason"":3}"
55808754,"{""Old"":2620,""New"":2622,""Reason"":3}"
42284682,"{""Old"":3309,""New"":3311,""Reason"":3}"
56116279,"{""Old"":2617,""New"":2619,""Reason"":3}"
77439084,"{""Old"":1889,""New"":1891,""Reason"":3}"
51725480,"{""Old"":1728,""New"":1730,""Reason"":3}"
76221677,"{""Old"":904,""New"":906,""Reason"":3}"
56116279,"{""Old"":2619,""New"":2621,""Reason"":3}"
71883863,"{""Old"":1157,""New"":1159,""Reason"":3}"
51725480,"{""Old"":1716,""New"":1726,""Reason"":3}"
58212824,"{""Old"":850,""New"":852,""Reason"":3}"
55808754,"{""Old"":2608,""New"":2618,""Reason"":3}"
71883863,"{""Old"":1154,""New"":1156,""Reason"":3}"
58212824,"{""Old"":852,""New"":854,""Reason"":3}"
51725480,"{""Old"":1726,""New"":1728,""Reason"":3}"
13773701,"{""Old"":3582,""New"":3584,""Reason"":3}"
17404072,"{""Old"":807,""New"":823,""Reason"":3}"
82992489,"{""Old"":1996,""New"":1998,""Reason"":3}"
17404072,"{""Old"":777,""New"":779,""Reason"":3}"
62553613,"{""Old"":21463,""New"":21485,""Reason"":3}"
82992489,"{""Old"":1913,""New"":1921,""Reason"":3}"
58910127,"{""Old"":3571,""New"":3573,""Reason"":3}"
17404072,"{""Old"":705,""New"":717,""Reason"":3}"
17404072,"{""Old"":648,""New"":656,""Reason"":3}"
17404072,"{""Old"":734,""New"":736,""Reason"":3}"
13048940,"{""Old"":182,""New"":184,""Reason"":3}"
82992489,"{""Old"":1950,""New"":1990,""Reason"":3}"
16050309,"{""Old"":316,""New"":324,""Reason"":3}"
25764590,"{""Old"":2148,""New"":2158,""Reason"":3}"
25764590,"{""Old"":1890,""New"":1892,""Reason"":3}"
25764590,"{""Old"":2107,""New"":2119,""Reason"":3}"
13030531,"{""Old"":2293,""New"":2295,""Reason"":3}"
11173023,"{""Old"":15483,""New"":15503,""Reason"":3}"
210305670,"{""Old"":256,""New"":258,""Reason"":3}"
11173023,"{""Old"":15504,""New"":15534,""Reason"":3}"
25764590,"{""Old"":2083,""New"":2085,""Reason"":3}"
25764590,"{""Old"":2080,""New"":2082,""Reason"":3}"
210305670,"{""Old"":259,""New"":263,""Reason"":3}"
70253325,"{""Old"":1651,""New"":1653,""Reason"":3}"
30034713,"{""Old"":185,""New"":193,""Reason"":3}"
62553613,"{""Old"":21510,""New"":21542,""Reason"":3}"
14079233,"{""Old"":849,""New"":851,""Reason"":3}"
13507689,"{""Old"":1392,""New"":1394,""Reason"":3}"
58910127,"{""Old"":3503,""New"":3513,""Reason"":3}"
13773701,"{""Old"":3570,""New"":3582,""Reason"":3}"
58910127,"{""Old"":3534,""New"":3556,""Reason"":3}"
13366082,"{""Old"":2109,""New"":2111,""Reason"":3}"
13366082,"{""Old"":2117,""New"":2133,""Reason"":3}"
11173023,"{""Old"":15184,""New"":15278,""Reason"":3}"
40318178,"{""Old"":20308,""New"":20338,""Reason"":3}"
25764590,"{""Old"":1935,""New"":1939,""Reason"":3}"
45358779,"{""Old"":1341,""New"":1343,""Reason"":3}"
79319739,"{""Old"":430,""New"":434,""Reason"":3}"
25764590,"{""Old"":1965,""New"":1969,""Reason"":3}"
49488425,"{""Old"":353,""New"":355,""Reason"":3}"
48669632,"{""Old"":3426,""New"":3428,""Reason"":3}"
48669632,"{""Old"":3449,""New"":3453,""Reason"":3}"
63752582,"{""Old"":2438,""New"":2448,""Reason"":3}"
25764590,"{""Old"":2132,""New"":2134,""Reason"":3}"
25764590,"{""Old"":2052,""New"":2054,""Reason"":3}"
210305670,"{""Old"":263,""New"":267,""Reason"":3}"
25764590,"{""Old"":1911,""New"":1915,""Reason"":3}"
40318178,"{""Old"":20338,""New"":20348,""Reason"":3}"
34824025,"{""Old"":339,""New"":343,""Reason"":3}"
201314175,"{""Old"":477,""New"":479,""Reason"":3}"
34824025,"{""Old"":353,""New"":359,""Reason"":3}"
25764590,"{""Old"":2012,""New"":2024,""Reason"":3}"
25764590,"{""Old"":2126,""New"":2128,""Reason"":3}"
11173023,"{""Old"":14480,""New"":14484,""Reason"":3}"
25764590,"{""Old"":2222,""New"":2224,""Reason"":3}"
40318178,"{""Old"":20269,""New"":20277,""Reason"":3}"
13507689,"{""Old"":1368,""New"":1386,""Reason"":3}"
13507689,"{""Old"":1386,""New"":1392,""Reason"":3}"
62553613,"{""Old"":21654,""New"":21736,""Reason"":3}"
58910127,"{""Old"":3593,""New"":3595,""Reason"":3}"
34824025,"{""Old"":343,""New"":345,""Reason"":3}"
73079522,"{""Old"":204,""New"":206,""Reason"":3}"
17404072,"{""Old"":793,""New"":799,""Reason"":3}"
82992489,"{""Old"":2041,""New"":2043,""Reason"":3}"
62553613,"{""Old"":21761,""New"":21859,""Reason"":3}"
82992489,"{""Old"":2025,""New"":2029,""Reason"":3}"
17404072,"{""Old"":779,""New"":789,""Reason"":3}"
21265711,"{""Old"":1677,""New"":1679,""Reason"":3}"
13366082,"{""Old"":2093,""New"":2107,""Reason"":3}"
82992489,"{""Old"":2048,""New"":2052,""Reason"":3}"
62553613,"{""Old"":21861,""New"":21863,""Reason"":3}"
121023862,"{""Old"":895,""New"":897,""Reason"":3}"
14079233,"{""Old"":859,""New"":863,""Reason"":3}"
58910127,"{""Old"":3589,""New"":3593,""Reason"":3}"
28068690,"{""Old"":52,""New"":58,""Reason"":3}"
16793905,"{""Old"":2069,""New"":2081,""Reason"":3}"
16793905,"{""Old"":2108,""New"":2134,""Reason"":3}"
58882735,"{""Old"":372,""New"":374,""Reason"":3}"
10866326,"{""Old"":38,""New"":40,""Reason"":3}"
6881205,"{""Old"":11989,""New"":12003,""Reason"":3}"
6881205,"{""Old"":11969,""New"":11979,""Reason"":3}"
5227772,"{""Old"":1289,""New"":1311,""Reason"":3}"
41440335,"{""Old"":3828,""New"":3834,""Reason"":3}"
2968081,"{""Old"":4558,""New"":4594,""Reason"":3}"
29972957,"{""Old"":1924,""New"":1936,""Reason"":3}"
41440335,"{""Old"":3690,""New"":3692,""Reason"":3}"
2968081,"{""Old"":3770,""New"":3876,""Reason"":3}"
41440335,"{""Old"":3402,""New"":3408,""Reason"":3}"
34824025,"{""Old"":346,""New"":348,""Reason"":3}"
84713368,"{""Old"":652,""New"":654,""Reason"":3}"
59109994,"{""Old"":1344,""New"":1362,""Reason"":3}"
79319739,"{""Old"":405,""New"":409,""Reason"":3}"
6761088,"{""Old"":51,""New"":53,""Reason"":3}"
210305670,"{""Old"":254,""New"":256,""Reason"":3}"
13030531,"{""Old"":2287,""New"":2291,""Reason"":3}"
22112662,"{""Old"":302,""New"":304,""Reason"":3}"
22112662,"{""Old"":304,""New"":308,""Reason"":3}"
